NAICS,CountryCode,IncidentCount,IndustryName,CountryName
53,LV,0,"Real Estate (53)","LATVIA"
53,LY,0,"Real Estate (53)","LIBYAN ARAB JAMAHIRIYA"
53,MA,0,"Real Estate (53)","MOROCCO"
53,MC,0,"Real Estate (53)","MONACO"
53,MD,0,"Real Estate (53)","MOLDOVA, REPUBLIC OF"
53,ME,0,"Real Estate (53)","MONTENEGRO"
53,MF,0,"Real Estate (53)","SAINT MARTIN"
53,MG,0,"Real Estate (53)","MADAGASCAR"
53,MH,0,"Real Estate (53)","MARSHALL ISLANDS"
53,MK,0,"Real Estate (53)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
53,ML,0,"Real Estate (53)","MALI"
53,MM,0,"Real Estate (53)","MYANMAR"
53,MN,0,"Real Estate (53)","MONGOLIA"
53,MO,0,"Real Estate (53)","MACAO"
53,MP,0,"Real Estate (53)","NORTHERN MARIANA ISLANDS"
53,MQ,0,"Real Estate (53)","MARTINIQUE"
53,MR,0,"Real Estate (53)","MAURITANIA"
53,MS,0,"Real Estate (53)","MONTSERRAT"
53,MT,0,"Real Estate (53)","MALTA"
53,MU,0,"Real Estate (53)","MAURITIUS"
53,MV,0,"Real Estate (53)","MALDIVES"
53,MW,0,"Real Estate (53)","MALAWI"
53,MX,0,"Real Estate (53)","MEXICO"
53,MY,0,"Real Estate (53)","MALAYSIA"
53,MZ,0,"Real Estate (53)","MOZAMBIQUE"
53,NA,0,"Real Estate (53)","NAMIBIA"
53,NC,0,"Real Estate (53)","NEW CALEDONIA"
53,NE,0,"Real Estate (53)","NIGER"
53,NF,0,"Real Estate (53)","NORFOLK ISLAND"
53,NG,0,"Real Estate (53)","NIGERIA"
53,NI,0,"Real Estate (53)","NICARAGUA"
53,NL,0,"Real Estate (53)","NETHERLANDS"
53,NO,0,"Real Estate (53)","NORWAY"
53,NP,0,"Real Estate (53)","NEPAL"
53,NR,0,"Real Estate (53)","NAURU"
53,NU,0,"Real Estate (53)","NIUE"
53,NZ,0,"Real Estate (53)","NEW ZEALAND"
53,OM,0,"Real Estate (53)","OMAN"
53,Other,0,"Real Estate (53)",Unknown
53,PA,0,"Real Estate (53)","PANAMA"
53,PE,0,"Real Estate (53)","PERU"
53,PF,0,"Real Estate (53)","FRENCH POLYNESIA"
53,PG,0,"Real Estate (53)","PAPUA NEW GUINEA"
53,PH,0,"Real Estate (53)","PHILIPPINES"
53,PK,0,"Real Estate (53)","PAKISTAN"
53,PL,0,"Real Estate (53)","POLAND"
53,PM,0,"Real Estate (53)","SAINT PIERRE AND MIQUELON"
53,PN,0,"Real Estate (53)","PITCAIRN"
53,PR,0,"Real Estate (53)","PUERTO RICO"
53,PS,0,"Real Estate (53)","PALESTINIAN TERRITORY, OCCUPIED"
53,PT,0,"Real Estate (53)","PORTUGAL"
53,PW,0,"Real Estate (53)","PALAU"
53,PY,0,"Real Estate (53)","PARAGUAY"
53,QA,0,"Real Estate (53)","QATAR"
53,RE,0,"Real Estate (53)","REUNION"
53,RO,0,"Real Estate (53)","ROMANIA"
53,RS,0,"Real Estate (53)","SERBIA"
53,RU,0,"Real Estate (53)","RUSSIAN FEDERATION"
53,RW,0,"Real Estate (53)","RWANDA"
53,SA,0,"Real Estate (53)","SAUDI ARABIA"
53,SB,0,"Real Estate (53)","SOLOMON ISLANDS"
53,SC,0,"Real Estate (53)","SEYCHELLES"
53,SD,0,"Real Estate (53)","SUDAN"
53,SE,0,"Real Estate (53)","SWEDEN"
53,SG,0,"Real Estate (53)","SINGAPORE"
53,SH,0,"Real Estate (53)","SAINT HELENA"
53,SI,0,"Real Estate (53)","SLOVENIA"
53,SJ,0,"Real Estate (53)","SVALBARD AND JAN MAYEN"
53,SK,0,"Real Estate (53)","SLOVAKIA"
53,SL,0,"Real Estate (53)","SIERRA LEONE"
53,SM,0,"Real Estate (53)","SAN MARINO"
53,SN,0,"Real Estate (53)","SENEGAL"
53,SO,0,"Real Estate (53)","SOMALIA"
53,SR,0,"Real Estate (53)","SURINAME"
53,SS,0,"Real Estate (53)","SOUTH SUDAN"
53,ST,0,"Real Estate (53)","SAO TOME AND PRINCIPE"
53,SV,0,"Real Estate (53)","EL SALVADOR"
53,SX,0,"Real Estate (53)","SINT MAARTEN"
53,SY,0,"Real Estate (53)","SYRIAN ARAB REPUBLIC"
53,SZ,0,"Real Estate (53)","SWAZILAND"
53,TC,0,"Real Estate (53)","TURKS AND CAICOS ISLANDS"
53,TD,0,"Real Estate (53)","CHAD"
53,TF,0,"Real Estate (53)","FRENCH SOUTHERN TERRITORIES"
53,TG,0,"Real Estate (53)","TOGO"
53,TH,0,"Real Estate (53)","THAILAND"
53,TJ,0,"Real Estate (53)","TAJIKISTAN"
53,TK,0,"Real Estate (53)",Unknown
53,TL,0,"Real Estate (53)","TIMOR-LESTE"
53,TM,0,"Real Estate (53)","TURKMENISTAN"
53,TN,0,"Real Estate (53)","TUNISIA"
53,TO,0,"Real Estate (53)","TONGA"
53,TR,0,"Real Estate (53)","TURKEY"
53,TT,0,"Real Estate (53)","TRINIDAD AND TOBAGO"
53,TV,0,"Real Estate (53)","TUVALU"
53,TW,0,"Real Estate (53)","TAIWAN, PROVINCE OF CHINA"
53,TZ,0,"Real Estate (53)","TANZANIA, UNITED REPUBLIC OF"
53,UA,0,"Real Estate (53)","UKRAINE"
53,UG,0,"Real Estate (53)","UGANDA"
53,UM,0,"Real Estate (53)","UNITED STATES MINOR OUTLYING ISLANDS"
53,US,21,"Real Estate (53)","UNITED STATES"
53,UY,0,"Real Estate (53)","URUGUAY"
53,UZ,0,"Real Estate (53)","UZBEKISTAN"
53,Unknown,1,"Real Estate (53)",Unknown
53,VA,0,"Real Estate (53)","HOLY SEE (VATICAN CITY STATE)"
53,VC,0,"Real Estate (53)","SAINT VINCENT AND THE GRENADINES"
53,VE,0,"Real Estate (53)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
53,VG,0,"Real Estate (53)","VIRGIN ISLANDS, BRITISH"
53,VI,0,"Real Estate (53)","VIRGIN ISLANDS, U.S."
53,VN,0,"Real Estate (53)","VIETNAM"
53,VU,0,"Real Estate (53)","VANUATU"
53,WF,0,"Real Estate (53)","WALLIS AND FUTUNA"
53,WS,0,"Real Estate (53)","SAMOA"
53,YE,0,"Real Estate (53)","YEMEN"
53,YT,0,"Real Estate (53)","MAYOTTE"
53,ZA,0,"Real Estate (53)","SOUTH AFRICA"
53,ZM,0,"Real Estate (53)","ZAMBIA"
53,ZW,0,"Real Estate (53)","ZIMBABWE"
54,AD,0,"Professional (54)","ANDORRA"
54,AE,0,"Professional (54)","UNITED ARAB EMIRATES"
54,AF,0,"Professional (54)","AFGHANISTAN"
54,AG,0,"Professional (54)","ANTIGUA AND BARBUDA"
54,AI,0,"Professional (54)","ANGUILLA"
54,AL,0,"Professional (54)","ALBANIA"
54,AM,0,"Professional (54)","ARMENIA"
54,AO,0,"Professional (54)","ANGOLA"
54,AQ,0,"Professional (54)","ANTARCTICA"
54,AR,0,"Professional (54)","ARGENTINA"
54,AS,0,"Professional (54)","AMERICAN SAMOA"
54,AT,0,"Professional (54)","AUSTRIA"
54,AU,4,"Professional (54)","AUSTRALIA"
54,AW,0,"Professional (54)","ARUBA"
54,AX,0,"Professional (54)","ALAND ISLANDS"
54,AZ,1,"Professional (54)","AZERBAIJAN"
54,BA,0,"Professional (54)","BOSNIA AND HERZEGOVINA"
54,BB,0,"Professional (54)","BARBADOS"
54,BD,0,"Professional (54)","BANGLADESH"
54,BE,0,"Professional (54)","BELGIUM"
54,BF,0,"Professional (54)","BURKINA FASO"
54,BG,0,"Professional (54)","BULGARIA"
54,BH,0,"Professional (54)","BAHRAIN"
54,BI,0,"Professional (54)","BURUNDI"
54,BJ,0,"Professional (54)","BENIN"
54,BL,0,"Professional (54)","SAINT BARTHELEMY"
54,BM,0,"Professional (54)","BERMUDA"
54,BN,0,"Professional (54)","BRUNEI DARUSSALAM"
54,BO,0,"Professional (54)","BOLIVIA, PLURINATIONAL STATE OF"
54,BQ,0,"Professional (54)",Unknown
54,BR,0,"Professional (54)","BRAZIL"
54,BS,0,"Professional (54)","BAHAMAS"
54,BT,0,"Professional (54)","BHUTAN"
54,BV,0,"Professional (54)","BOUVET ISLAND"
54,BW,0,"Professional (54)","BOTSWANA"
54,BY,1,"Professional (54)","BELARUS"
54,BZ,0,"Professional (54)","BELIZE"
54,CA,10,"Professional (54)","CANADA"
54,CC,0,"Professional (54)","COCOS (KEELING) ISLANDS"
54,CD,0,"Professional (54)","CONGO, THE DEMOCRATIC REPUBLIC OF"
54,CF,0,"Professional (54)","CENTRAL AFRICAN REPUBLIC"
54,CG,0,"Professional (54)","CONGO, REPUBLIC OF"
54,CH,0,"Professional (54)","SWITZERLAND"
54,CI,0,"Professional (54)","COTE D'IVOIRE"
54,CK,0,"Professional (54)","COOK ISLANDS"
54,CL,0,"Professional (54)","CHILE"
54,CM,0,"Professional (54)","CAMEROON"
54,CN,2,"Professional (54)","CHINA"
54,CO,0,"Professional (54)","COLOMBIA"
54,CR,0,"Professional (54)","COSTA RICA"
54,CU,0,"Professional (54)","CUBA"
54,CV,0,"Professional (54)","CAPE VERDE"
54,CW,0,"Professional (54)","CURACAO"
54,CX,0,"Professional (54)","CHRISTMAS ISLAND"
54,CY,0,"Professional (54)","CYPRUS"
54,CZ,1,"Professional (54)","CZECH REPUBLIC"
54,DE,3,"Professional (54)","GERMANY"
54,DJ,0,"Professional (54)","DJIBOUTI"
54,DK,1,"Professional (54)","DENMARK"
54,DM,0,"Professional (54)","DOMINICA"
54,DO,0,"Professional (54)","DOMINICAN REPUBLIC"
54,DZ,0,"Professional (54)","ALGERIA"
54,EC,0,"Professional (54)","ECUADOR"
54,EE,0,"Professional (54)","ESTONIA"
54,EG,0,"Professional (54)","EGYPT"
54,EH,0,"Professional (54)","WESTERN SAHARA"
54,ER,0,"Professional (54)","ERITREA"
54,ES,0,"Professional (54)","SPAIN"
54,ET,0,"Professional (54)","ETHIOPIA"
54,FI,1,"Professional (54)","FINLAND"
54,FJ,0,"Professional (54)","FIJI"
54,FK,0,"Professional (54)","FALKLAND ISLANDS (MALVINAS)"
54,FM,0,"Professional (54)","MICRONESIA, FEDERATED STATES OF"
54,FO,0,"Professional (54)","FAROE ISLANDS"
54,FR,0,"Professional (54)","FRANCE"
54,GA,0,"Professional (54)","GABON"
54,GB,11,"Professional (54)","UNITED KINGDOM"
54,GD,0,"Professional (54)","GRENADA"
54,GE,0,"Professional (54)","GEORGIA"
54,GF,0,"Professional (54)","FRENCH GUIANA"
54,GG,0,"Professional (54)","GUERNSEY"
54,GH,0,"Professional (54)","GHANA"
54,GI,0,"Professional (54)","GIBRALTAR"
54,GL,0,"Professional (54)","GREENLAND"
54,GM,0,"Professional (54)","GAMBIA"
54,GN,0,"Professional (54)","GUINEA"
54,GP,0,"Professional (54)","GUADELOUPE"
54,GQ,0,"Professional (54)","EQUATORIAL GUINEA"
54,GR,0,"Professional (54)","GREECE"
54,GS,0,"Professional (54)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
54,GT,0,"Professional (54)","GUATEMALA"
54,GU,0,"Professional (54)","GUAM"
54,GW,0,"Professional (54)","GUINEA-BISSAU"
54,GY,0,"Professional (54)","GUYANA"
54,HK,0,"Professional (54)","HONG KONG"
54,HM,0,"Professional (54)","HEARD ISLAND AND MCDONALD ISLANDS"
54,HN,0,"Professional (54)","HONDURAS"
54,HR,0,"Professional (54)","CROATIA"
54,HT,0,"Professional (54)","HAITI"
54,HU,0,"Professional (54)","HUNGARY"
54,ID,0,"Professional (54)","INDONESIA"
54,IE,0,"Professional (54)","IRELAND"
54,IL,1,"Professional (54)","ISRAEL"
54,IM,0,"Professional (54)","ISLE OF MAN"
54,IN,2,"Professional (54)","INDIA"
54,IO,0,"Professional (54)","BRITISH INDIAN OCEAN TERRITORY"
54,IQ,0,"Professional (54)","IRAQ"
54,IR,0,"Professional (54)","IRAN, ISLAMIC REPUBLIC OF"
54,IS,0,"Professional (54)","ICELAND"
54,IT,0,"Professional (54)","ITALY"
54,JE,0,"Professional (54)","JERSEY"
54,JM,0,"Professional (54)","JAMAICA"
54,JO,0,"Professional (54)","JORDAN"
54,JP,1,"Professional (54)","JAPAN"
54,KE,0,"Professional (54)","KENYA"
54,KG,0,"Professional (54)","KYRGYZSTAN"
54,KH,0,"Professional (54)","CAMBODIA"
54,KI,0,"Professional (54)","KIRIBATI"
54,KM,0,"Professional (54)","COMOROS"
54,KN,0,"Professional (54)","SAINT KITTS AND NEVIS"
54,KP,0,"Professional (54)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
54,KR,2,"Professional (54)","KOREA, REPUBLIC OF"
54,KW,0,"Professional (54)","KUWAIT"
54,KY,0,"Professional (54)","CAYMAN ISLANDS"
54,KZ,1,"Professional (54)","KAZAKHSTAN"
54,LA,0,"Professional (54)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
54,LB,1,"Professional (54)","LEBANON"
54,LC,0,"Professional (54)","SAINT LUCIA"
54,LI,0,"Professional (54)","LIECHTENSTEIN"
54,LK,0,"Professional (54)","SRI LANKA"
54,LR,0,"Professional (54)","LIBERIA"
54,LS,0,"Professional (54)","LESOTHO"
54,LT,0,"Professional (54)","LITHUANIA"
54,LU,0,"Professional (54)","LUXEMBOURG"
54,LV,0,"Professional (54)","LATVIA"
54,LY,0,"Professional (54)","LIBYAN ARAB JAMAHIRIYA"
54,MA,0,"Professional (54)","MOROCCO"
54,MC,0,"Professional (54)","MONACO"
54,MD,0,"Professional (54)","MOLDOVA, REPUBLIC OF"
54,ME,0,"Professional (54)","MONTENEGRO"
54,MF,0,"Professional (54)","SAINT MARTIN"
54,MG,0,"Professional (54)","MADAGASCAR"
54,MH,0,"Professional (54)","MARSHALL ISLANDS"
54,MK,0,"Professional (54)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
54,ML,0,"Professional (54)","MALI"
54,MM,0,"Professional (54)","MYANMAR"
54,MN,0,"Professional (54)","MONGOLIA"
54,MO,0,"Professional (54)","MACAO"
54,MP,0,"Professional (54)","NORTHERN MARIANA ISLANDS"
54,MQ,0,"Professional (54)","MARTINIQUE"
54,MR,0,"Professional (54)","MAURITANIA"
54,MS,0,"Professional (54)","MONTSERRAT"
54,MT,0,"Professional (54)","MALTA"
54,MU,0,"Professional (54)","MAURITIUS"
54,MV,0,"Professional (54)","MALDIVES"
54,MW,0,"Professional (54)","MALAWI"
54,MX,0,"Professional (54)","MEXICO"
54,MY,0,"Professional (54)","MALAYSIA"
54,MZ,0,"Professional (54)","MOZAMBIQUE"
54,NA,0,"Professional (54)","NAMIBIA"
54,NC,0,"Professional (54)","NEW CALEDONIA"
54,NE,0,"Professional (54)","NIGER"
54,NF,0,"Professional (54)","NORFOLK ISLAND"
54,NG,0,"Professional (54)","NIGERIA"
54,NI,0,"Professional (54)","NICARAGUA"
54,NL,0,"Professional (54)","NETHERLANDS"
54,NO,1,"Professional (54)","NORWAY"
54,NP,0,"Professional (54)","NEPAL"
54,NR,0,"Professional (54)","NAURU"
54,NU,0,"Professional (54)","NIUE"
54,NZ,2,"Professional (54)","NEW ZEALAND"
54,OM,0,"Professional (54)","OMAN"
54,Other,0,"Professional (54)",Unknown
54,PA,0,"Professional (54)","PANAMA"
54,PE,0,"Professional (54)","PERU"
54,PF,0,"Professional (54)","FRENCH POLYNESIA"
54,PG,0,"Professional (54)","PAPUA NEW GUINEA"
54,PH,1,"Professional (54)","PHILIPPINES"
54,PK,0,"Professional (54)","PAKISTAN"
54,PL,0,"Professional (54)","POLAND"
54,PM,0,"Professional (54)","SAINT PIERRE AND MIQUELON"
54,PN,0,"Professional (54)","PITCAIRN"
54,PR,0,"Professional (54)","PUERTO RICO"
54,PS,0,"Professional (54)","PALESTINIAN TERRITORY, OCCUPIED"
54,PT,0,"Professional (54)","PORTUGAL"
54,PW,0,"Professional (54)","PALAU"
54,PY,0,"Professional (54)","PARAGUAY"
54,QA,0,"Professional (54)","QATAR"
54,RE,0,"Professional (54)","REUNION"
54,RO,0,"Professional (54)","ROMANIA"
54,RS,0,"Professional (54)","SERBIA"
54,RU,1,"Professional (54)","RUSSIAN FEDERATION"
54,RW,0,"Professional (54)","RWANDA"
54,SA,0,"Professional (54)","SAUDI ARABIA"
54,SB,0,"Professional (54)","SOLOMON ISLANDS"
54,SC,0,"Professional (54)","SEYCHELLES"
54,SD,0,"Professional (54)","SUDAN"
54,SE,1,"Professional (54)","SWEDEN"
54,SG,0,"Professional (54)","SINGAPORE"
54,SH,0,"Professional (54)","SAINT HELENA"
54,SI,0,"Professional (54)","SLOVENIA"
54,SJ,0,"Professional (54)","SVALBARD AND JAN MAYEN"
54,SK,0,"Professional (54)","SLOVAKIA"
54,SL,0,"Professional (54)","SIERRA LEONE"
54,SM,0,"Professional (54)","SAN MARINO"
54,SN,0,"Professional (54)","SENEGAL"
54,SO,0,"Professional (54)","SOMALIA"
54,SR,0,"Professional (54)","SURINAME"
54,SS,0,"Professional (54)","SOUTH SUDAN"
54,ST,0,"Professional (54)","SAO TOME AND PRINCIPE"
54,SV,0,"Professional (54)","EL SALVADOR"
54,SX,0,"Professional (54)","SINT MAARTEN"
54,SY,1,"Professional (54)","SYRIAN ARAB REPUBLIC"
54,SZ,0,"Professional (54)","SWAZILAND"
54,TC,0,"Professional (54)","TURKS AND CAICOS ISLANDS"
54,TD,0,"Professional (54)","CHAD"
54,TF,0,"Professional (54)","FRENCH SOUTHERN TERRITORIES"
54,TG,0,"Professional (54)","TOGO"
54,TH,0,"Professional (54)","THAILAND"
54,TJ,0,"Professional (54)","TAJIKISTAN"
54,TK,0,"Professional (54)",Unknown
54,TL,0,"Professional (54)","TIMOR-LESTE"
54,TM,0,"Professional (54)","TURKMENISTAN"
54,TN,0,"Professional (54)","TUNISIA"
54,TO,0,"Professional (54)","TONGA"
54,TR,0,"Professional (54)","TURKEY"
54,TT,0,"Professional (54)","TRINIDAD AND TOBAGO"
54,TV,0,"Professional (54)","TUVALU"
54,TW,2,"Professional (54)","TAIWAN, PROVINCE OF CHINA"
54,TZ,0,"Professional (54)","TANZANIA, UNITED REPUBLIC OF"
54,UA,0,"Professional (54)","UKRAINE"
54,UG,0,"Professional (54)","UGANDA"
54,UM,0,"Professional (54)","UNITED STATES MINOR OUTLYING ISLANDS"
54,US,117,"Professional (54)","UNITED STATES"
54,UY,0,"Professional (54)","URUGUAY"
54,UZ,0,"Professional (54)","UZBEKISTAN"
54,Unknown,3,"Professional (54)",Unknown
54,VA,0,"Professional (54)","HOLY SEE (VATICAN CITY STATE)"
54,VC,0,"Professional (54)","SAINT VINCENT AND THE GRENADINES"
54,VE,0,"Professional (54)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
54,VG,0,"Professional (54)","VIRGIN ISLANDS, BRITISH"
54,VI,0,"Professional (54)","VIRGIN ISLANDS, U.S."
54,VN,0,"Professional (54)","VIETNAM"
54,VU,0,"Professional (54)","VANUATU"
54,WF,0,"Professional (54)","WALLIS AND FUTUNA"
54,WS,0,"Professional (54)","SAMOA"
54,YE,0,"Professional (54)","YEMEN"
54,YT,0,"Professional (54)","MAYOTTE"
54,ZA,1,"Professional (54)","SOUTH AFRICA"
54,ZM,0,"Professional (54)","ZAMBIA"
54,ZW,0,"Professional (54)","ZIMBABWE"
55,AD,0,"Management (55)","ANDORRA"
55,AE,0,"Management (55)","UNITED ARAB EMIRATES"
55,AF,0,"Management (55)","AFGHANISTAN"
55,AG,0,"Management (55)","ANTIGUA AND BARBUDA"
55,AI,0,"Management (55)","ANGUILLA"
55,AL,0,"Management (55)","ALBANIA"
55,AM,0,"Management (55)","ARMENIA"
55,AO,0,"Management (55)","ANGOLA"
55,AQ,0,"Management (55)","ANTARCTICA"
55,AR,0,"Management (55)","ARGENTINA"
55,AS,0,"Management (55)","AMERICAN SAMOA"
55,AT,1,"Management (55)","AUSTRIA"
55,AU,0,"Management (55)","AUSTRALIA"
55,AW,0,"Management (55)","ARUBA"
55,AX,0,"Management (55)","ALAND ISLANDS"
55,AZ,0,"Management (55)","AZERBAIJAN"
55,BA,0,"Management (55)","BOSNIA AND HERZEGOVINA"
55,BB,0,"Management (55)","BARBADOS"
55,BD,0,"Management (55)","BANGLADESH"
55,BE,0,"Management (55)","BELGIUM"
55,BF,0,"Management (55)","BURKINA FASO"
55,BG,0,"Management (55)","BULGARIA"
55,BH,0,"Management (55)","BAHRAIN"
55,BI,0,"Management (55)","BURUNDI"
55,BJ,0,"Management (55)","BENIN"
55,BL,0,"Management (55)","SAINT BARTHELEMY"
55,BM,0,"Management (55)","BERMUDA"
55,BN,0,"Management (55)","BRUNEI DARUSSALAM"
55,BO,0,"Management (55)","BOLIVIA, PLURINATIONAL STATE OF"
55,BQ,0,"Management (55)",Unknown
55,BR,0,"Management (55)","BRAZIL"
55,BS,0,"Management (55)","BAHAMAS"
55,BT,0,"Management (55)","BHUTAN"
55,BV,0,"Management (55)","BOUVET ISLAND"
55,BW,0,"Management (55)","BOTSWANA"
55,BY,0,"Management (55)","BELARUS"
55,BZ,0,"Management (55)","BELIZE"
55,CA,0,"Management (55)","CANADA"
55,CC,0,"Management (55)","COCOS (KEELING) ISLANDS"
55,CD,0,"Management (55)","CONGO, THE DEMOCRATIC REPUBLIC OF"
55,CF,0,"Management (55)","CENTRAL AFRICAN REPUBLIC"
55,CG,0,"Management (55)","CONGO, REPUBLIC OF"
55,CH,1,"Management (55)","SWITZERLAND"
55,CI,0,"Management (55)","COTE D'IVOIRE"
55,CK,0,"Management (55)","COOK ISLANDS"
55,CL,0,"Management (55)","CHILE"
55,CM,0,"Management (55)","CAMEROON"
55,CN,0,"Management (55)","CHINA"
55,CO,0,"Management (55)","COLOMBIA"
55,CR,0,"Management (55)","COSTA RICA"
55,CU,0,"Management (55)","CUBA"
55,CV,0,"Management (55)","CAPE VERDE"
55,CW,0,"Management (55)","CURACAO"
55,CX,0,"Management (55)","CHRISTMAS ISLAND"
55,CY,0,"Management (55)","CYPRUS"
55,CZ,0,"Management (55)","CZECH REPUBLIC"
55,DE,0,"Management (55)","GERMANY"
55,DJ,0,"Management (55)","DJIBOUTI"
55,DK,0,"Management (55)","DENMARK"
55,DM,0,"Management (55)","DOMINICA"
55,DO,0,"Management (55)","DOMINICAN REPUBLIC"
55,DZ,0,"Management (55)","ALGERIA"
55,EC,0,"Management (55)","ECUADOR"
55,EE,0,"Management (55)","ESTONIA"
55,EG,0,"Management (55)","EGYPT"
55,EH,0,"Management (55)","WESTERN SAHARA"
55,ER,0,"Management (55)","ERITREA"
55,ES,0,"Management (55)","SPAIN"
55,ET,0,"Management (55)","ETHIOPIA"
55,FI,0,"Management (55)","FINLAND"
55,FJ,0,"Management (55)","FIJI"
55,FK,0,"Management (55)","FALKLAND ISLANDS (MALVINAS)"
55,FM,0,"Management (55)","MICRONESIA, FEDERATED STATES OF"
55,FO,0,"Management (55)","FAROE ISLANDS"
55,FR,1,"Management (55)","FRANCE"
55,GA,0,"Management (55)","GABON"
55,GB,5,"Management (55)","UNITED KINGDOM"
55,GD,0,"Management (55)","GRENADA"
55,GE,0,"Management (55)","GEORGIA"
55,GF,0,"Management (55)","FRENCH GUIANA"
55,GG,0,"Management (55)","GUERNSEY"
55,GH,0,"Management (55)","GHANA"
55,GI,0,"Management (55)","GIBRALTAR"
55,GL,0,"Management (55)","GREENLAND"
55,GM,0,"Management (55)","GAMBIA"
55,GN,0,"Management (55)","GUINEA"
55,GP,0,"Management (55)","GUADELOUPE"
55,GQ,0,"Management (55)","EQUATORIAL GUINEA"
55,GR,0,"Management (55)","GREECE"
55,GS,0,"Management (55)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
55,GT,0,"Management (55)","GUATEMALA"
55,GU,0,"Management (55)","GUAM"
55,GW,0,"Management (55)","GUINEA-BISSAU"
55,GY,0,"Management (55)","GUYANA"
55,HK,0,"Management (55)","HONG KONG"
55,HM,0,"Management (55)","HEARD ISLAND AND MCDONALD ISLANDS"
55,HN,0,"Management (55)","HONDURAS"
55,HR,0,"Management (55)","CROATIA"
55,HT,0,"Management (55)","HAITI"
55,HU,0,"Management (55)","HUNGARY"
55,ID,0,"Management (55)","INDONESIA"
55,IE,1,"Management (55)","IRELAND"
55,IL,0,"Management (55)","ISRAEL"
55,IM,0,"Management (55)","ISLE OF MAN"
55,IN,0,"Management (55)","INDIA"
55,IO,0,"Management (55)","BRITISH INDIAN OCEAN TERRITORY"
55,IQ,0,"Management (55)","IRAQ"
55,IR,0,"Management (55)","IRAN, ISLAMIC REPUBLIC OF"
55,IS,0,"Management (55)","ICELAND"
55,IT,0,"Management (55)","ITALY"
55,JE,0,"Management (55)","JERSEY"
55,JM,0,"Management (55)","JAMAICA"
55,JO,0,"Management (55)","JORDAN"
55,JP,2,"Management (55)","JAPAN"
55,KE,0,"Management (55)","KENYA"
55,KG,0,"Management (55)","KYRGYZSTAN"
55,KH,0,"Management (55)","CAMBODIA"
55,KI,0,"Management (55)","KIRIBATI"
55,KM,0,"Management (55)","COMOROS"
55,KN,0,"Management (55)","SAINT KITTS AND NEVIS"
55,KP,0,"Management (55)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
55,KR,0,"Management (55)","KOREA, REPUBLIC OF"
55,KW,0,"Management (55)","KUWAIT"
55,KY,0,"Management (55)","CAYMAN ISLANDS"
55,KZ,0,"Management (55)","KAZAKHSTAN"
55,LA,0,"Management (55)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
55,LB,0,"Management (55)","LEBANON"
55,LC,0,"Management (55)","SAINT LUCIA"
55,LI,0,"Management (55)","LIECHTENSTEIN"
55,LK,0,"Management (55)","SRI LANKA"
55,LR,0,"Management (55)","LIBERIA"
55,LS,0,"Management (55)","LESOTHO"
55,LT,0,"Management (55)","LITHUANIA"
55,LU,0,"Management (55)","LUXEMBOURG"
55,LV,0,"Management (55)","LATVIA"
55,LY,0,"Management (55)","LIBYAN ARAB JAMAHIRIYA"
55,MA,0,"Management (55)","MOROCCO"
55,MC,0,"Management (55)","MONACO"
55,MD,0,"Management (55)","MOLDOVA, REPUBLIC OF"
55,ME,0,"Management (55)","MONTENEGRO"
55,MF,0,"Management (55)","SAINT MARTIN"
55,MG,0,"Management (55)","MADAGASCAR"
55,MH,0,"Management (55)","MARSHALL ISLANDS"
55,MK,0,"Management (55)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
55,ML,0,"Management (55)","MALI"
55,MM,0,"Management (55)","MYANMAR"
55,MN,0,"Management (55)","MONGOLIA"
55,MO,0,"Management (55)","MACAO"
55,MP,0,"Management (55)","NORTHERN MARIANA ISLANDS"
55,MQ,0,"Management (55)","MARTINIQUE"
55,MR,0,"Management (55)","MAURITANIA"
55,MS,0,"Management (55)","MONTSERRAT"
55,MT,0,"Management (55)","MALTA"
55,MU,0,"Management (55)","MAURITIUS"
55,MV,0,"Management (55)","MALDIVES"
55,MW,0,"Management (55)","MALAWI"
55,MX,0,"Management (55)","MEXICO"
55,MY,0,"Management (55)","MALAYSIA"
55,MZ,0,"Management (55)","MOZAMBIQUE"
55,NA,0,"Management (55)","NAMIBIA"
55,NC,0,"Management (55)","NEW CALEDONIA"
55,NE,0,"Management (55)","NIGER"
55,NF,0,"Management (55)","NORFOLK ISLAND"
55,NG,0,"Management (55)","NIGERIA"
55,NI,0,"Management (55)","NICARAGUA"
55,NL,0,"Management (55)","NETHERLANDS"
55,NO,0,"Management (55)","NORWAY"
55,NP,0,"Management (55)","NEPAL"
55,NR,0,"Management (55)","NAURU"
55,NU,0,"Management (55)","NIUE"
55,NZ,0,"Management (55)","NEW ZEALAND"
