NAICS,CountryCode,IncidentCount,FullIndustryName,IndustryName,CountryName
45,VN,0,Retail Trade,Retail (45),VIETNAM
45,YE,0,Retail Trade,Retail (45),YEMEN
45,ZA,0,Retail Trade,Retail (45),SOUTH AFRICA
45,ZM,0,Retail Trade,Retail (45),ZAMBIA
45,ZW,0,Retail Trade,Retail (45),ZIMBABWE
45,RW,0,Retail Trade,Retail (45),RWANDA
45,KZ,0,Retail Trade,Retail (45),KAZAKHSTAN
45,PS,0,Retail Trade,Retail (45),"PALESTINIAN TERRITORY, OCCUPIED"
45,PT,0,Retail Trade,Retail (45),PORTUGAL
45,PY,0,Retail Trade,Retail (45),PARAGUAY
45,QA,0,Retail Trade,Retail (45),QATAR
45,RO,0,Retail Trade,Retail (45),ROMANIA
45,RS,0,Retail Trade,Retail (45),SERBIA
45,RU,1,Retail Trade,Retail (45),RUSSIAN FEDERATION
45,TN,0,Retail Trade,Retail (45),TUNISIA
45,LU,0,Retail Trade,Retail (45),LUXEMBOURG
45,LB,0,Retail Trade,Retail (45),LEBANON
45,LK,0,Retail Trade,Retail (45),SRI LANKA
45,LT,0,Retail Trade,Retail (45),LITHUANIA
45,SZ,0,Retail Trade,Retail (45),SWAZILAND
45,LV,0,Retail Trade,Retail (45),LATVIA
45,MA,0,Retail Trade,Retail (45),MOROCCO
45,MD,0,Retail Trade,Retail (45),"MOLDOVA, REPUBLIC OF"
45,GR,0,Retail Trade,Retail (45),GREECE
45,GB,2,Retail Trade,Retail (45),UNITED KINGDOM
45,GE,0,Retail Trade,Retail (45),GEORGIA
45,SY,0,Retail Trade,Retail (45),SYRIAN ARAB REPUBLIC
45,TL,0,Retail Trade,Retail (45),TIMOR-LESTE
45,TM,0,Retail Trade,Retail (45),TURKMENISTAN
45,TH,0,Retail Trade,Retail (45),THAILAND
45,GH,0,Retail Trade,Retail (45),GHANA
45,TJ,0,Retail Trade,Retail (45),TAJIKISTAN
31,AG,0,Manufacturing,Manufacturing (31),ANTIGUA AND BARBUDA
31,AL,0,Manufacturing,Manufacturing (31),ALBANIA
31,AM,0,Manufacturing,Manufacturing (31),ARMENIA
31,BN,0,Manufacturing,Manufacturing (31),BRUNEI DARUSSALAM
31,BO,0,Manufacturing,Manufacturing (31),"BOLIVIA, PLURINATIONAL STATE OF"
31,BR,0,Manufacturing,Manufacturing (31),BRAZIL
31,AF,0,Manufacturing,Manufacturing (31),AFGHANISTAN
31,AR,0,Manufacturing,Manufacturing (31),ARGENTINA
31,CR,0,Manufacturing,Manufacturing (31),COSTA RICA
31,CY,0,Manufacturing,Manufacturing (31),CYPRUS
31,BW,0,Manufacturing,Manufacturing (31),BOTSWANA
31,AE,0,Manufacturing,Manufacturing (31),UNITED ARAB EMIRATES
31,DK,0,Manufacturing,Manufacturing (31),DENMARK
31,DZ,0,Manufacturing,Manufacturing (31),ALGERIA
31,CZ,0,Manufacturing,Manufacturing (31),CZECH REPUBLIC
31,DE,0,Manufacturing,Manufacturing (31),GERMANY
31,CO,0,Manufacturing,Manufacturing (31),COLOMBIA
31,GB,1,Manufacturing,Manufacturing (31),UNITED KINGDOM
31,GE,0,Manufacturing,Manufacturing (31),GEORGIA
31,GH,0,Manufacturing,Manufacturing (31),GHANA
31,GR,0,Manufacturing,Manufacturing (31),GREECE
31,HK,0,Manufacturing,Manufacturing (31),HONG KONG
31,HN,0,Manufacturing,Manufacturing (31),HONDURAS
31,EC,0,Manufacturing,Manufacturing (31),ECUADOR
31,EE,0,Manufacturing,Manufacturing (31),ESTONIA
31,GA,0,Manufacturing,Manufacturing (31),GABON
31,BH,0,Manufacturing,Manufacturing (31),BAHRAIN
31,IS,0,Manufacturing,Manufacturing (31),ICELAND
31,IT,0,Manufacturing,Manufacturing (31),ITALY
31,JO,0,Manufacturing,Manufacturing (31),JORDAN
31,JP,0,Manufacturing,Manufacturing (31),JAPAN
31,BY,0,Manufacturing,Manufacturing (31),BELARUS
31,AT,0,Manufacturing,Manufacturing (31),AUSTRIA
31,AU,1,Manufacturing,Manufacturing (31),AUSTRALIA
31,AZ,0,Manufacturing,Manufacturing (31),AZERBAIJAN
31,BA,0,Manufacturing,Manufacturing (31),BOSNIA AND HERZEGOVINA
31,BD,0,Manufacturing,Manufacturing (31),BANGLADESH
31,BE,0,Manufacturing,Manufacturing (31),BELGIUM
31,BG,0,Manufacturing,Manufacturing (31),BULGARIA
31,LB,0,Manufacturing,Manufacturing (31),LEBANON
31,LK,0,Manufacturing,Manufacturing (31),SRI LANKA
31,LT,0,Manufacturing,Manufacturing (31),LITHUANIA
31,LU,0,Manufacturing,Manufacturing (31),LUXEMBOURG
31,LV,0,Manufacturing,Manufacturing (31),LATVIA
31,MA,0,Manufacturing,Manufacturing (31),MOROCCO
31,MD,0,Manufacturing,Manufacturing (31),"MOLDOVA, REPUBLIC OF"
31,ME,0,Manufacturing,Manufacturing (31),MONTENEGRO
31,MK,0,Manufacturing,Manufacturing (31),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
31,ML,0,Manufacturing,Manufacturing (31),MALI
31,MR,0,Manufacturing,Manufacturing (31),MAURITANIA
31,MX,0,Manufacturing,Manufacturing (31),MEXICO
31,MY,0,Manufacturing,Manufacturing (31),MALAYSIA
31,MZ,0,Manufacturing,Manufacturing (31),MOZAMBIQUE
31,NA,0,Manufacturing,Manufacturing (31),NAMIBIA
31,NG,0,Manufacturing,Manufacturing (31),NIGERIA
31,NL,0,Manufacturing,Manufacturing (31),NETHERLANDS
31,NO,0,Manufacturing,Manufacturing (31),NORWAY
31,NP,0,Manufacturing,Manufacturing (31),NEPAL
31,NZ,0,Manufacturing,Manufacturing (31),NEW ZEALAND
31,HR,0,Manufacturing,Manufacturing (31),CROATIA
31,HU,0,Manufacturing,Manufacturing (31),HUNGARY
31,ID,0,Manufacturing,Manufacturing (31),INDONESIA
31,IE,0,Manufacturing,Manufacturing (31),IRELAND
31,IL,0,Manufacturing,Manufacturing (31),ISRAEL
31,IN,0,Manufacturing,Manufacturing (31),INDIA
31,IQ,0,Manufacturing,Manufacturing (31),IRAQ
31,IR,0,Manufacturing,Manufacturing (31),"IRAN, ISLAMIC REPUBLIC OF"
31,PT,0,Manufacturing,Manufacturing (31),PORTUGAL
31,PY,0,Manufacturing,Manufacturing (31),PARAGUAY
31,QA,0,Manufacturing,Manufacturing (31),QATAR
31,RO,0,Manufacturing,Manufacturing (31),ROMANIA
31,RS,0,Manufacturing,Manufacturing (31),SERBIA
31,BZ,0,Manufacturing,Manufacturing (31),BELIZE
31,CA,0,Manufacturing,Manufacturing (31),CANADA
31,CG,0,Manufacturing,Manufacturing (31),"CONGO, REPUBLIC OF"
31,CH,1,Manufacturing,Manufacturing (31),SWITZERLAND
31,CK,0,Manufacturing,Manufacturing (31),COOK ISLANDS
31,CL,0,Manufacturing,Manufacturing (31),CHILE
31,CN,0,Manufacturing,Manufacturing (31),CHINA
31,SI,0,Manufacturing,Manufacturing (31),SLOVENIA
31,SK,0,Manufacturing,Manufacturing (31),SLOVAKIA
31,SY,0,Manufacturing,Manufacturing (31),SYRIAN ARAB REPUBLIC
31,SZ,0,Manufacturing,Manufacturing (31),SWAZILAND
31,TH,0,Manufacturing,Manufacturing (31),THAILAND
31,TJ,0,Manufacturing,Manufacturing (31),TAJIKISTAN
31,TL,0,Manufacturing,Manufacturing (31),TIMOR-LESTE
31,TM,0,Manufacturing,Manufacturing (31),TURKMENISTAN
31,TN,0,Manufacturing,Manufacturing (31),TUNISIA
31,TR,0,Manufacturing,Manufacturing (31),TURKEY
31,TW,0,Manufacturing,Manufacturing (31),"TAIWAN, PROVINCE OF CHINA"
31,TZ,0,Manufacturing,Manufacturing (31),"TANZANIA, UNITED REPUBLIC OF"
31,UA,0,Manufacturing,Manufacturing (31),UKRAINE
31,UG,0,Manufacturing,Manufacturing (31),UGANDA
31,Unknown,0,Manufacturing,Manufacturing (31),NA
31,US,14,Manufacturing,Manufacturing (31),UNITED STATES
31,UY,0,Manufacturing,Manufacturing (31),URUGUAY
31,UZ,0,Manufacturing,Manufacturing (31),UZBEKISTAN
31,VE,0,Manufacturing,Manufacturing (31),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
31,VN,0,Manufacturing,Manufacturing (31),VIETNAM
31,YE,0,Manufacturing,Manufacturing (31),YEMEN
31,ZA,0,Manufacturing,Manufacturing (31),SOUTH AFRICA
31,ZM,0,Manufacturing,Manufacturing (31),ZAMBIA
31,ZW,0,Manufacturing,Manufacturing (31),ZIMBABWE
31,PH,0,Manufacturing,Manufacturing (31),PHILIPPINES
31,PK,0,Manufacturing,Manufacturing (31),PAKISTAN
31,PL,0,Manufacturing,Manufacturing (31),POLAND
31,PR,0,Manufacturing,Manufacturing (31),PUERTO RICO
31,PS,0,Manufacturing,Manufacturing (31),"PALESTINIAN TERRITORY, OCCUPIED"
31,KP,0,Manufacturing,Manufacturing (31),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
31,KR,0,Manufacturing,Manufacturing (31),"KOREA, REPUBLIC OF"
31,KE,0,Manufacturing,Manufacturing (31),KENYA
31,KH,0,Manufacturing,Manufacturing (31),CAMBODIA
31,FR,0,Manufacturing,Manufacturing (31),FRANCE
31,EG,0,Manufacturing,Manufacturing (31),EGYPT
31,KW,0,Manufacturing,Manufacturing (31),KUWAIT
31,KZ,0,Manufacturing,Manufacturing (31),KAZAKHSTAN
31,PA,0,Manufacturing,Manufacturing (31),PANAMA
31,SG,0,Manufacturing,Manufacturing (31),SINGAPORE
31,ES,0,Manufacturing,Manufacturing (31),SPAIN
31,OM,0,Manufacturing,Manufacturing (31),OMAN
31,FI,0,Manufacturing,Manufacturing (31),FINLAND
31,RU,0,Manufacturing,Manufacturing (31),RUSSIAN FEDERATION
31,PE,0,Manufacturing,Manufacturing (31),PERU
31,ET,0,Manufacturing,Manufacturing (31),ETHIOPIA
31,SD,0,Manufacturing,Manufacturing (31),SUDAN
31,SE,0,Manufacturing,Manufacturing (31),SWEDEN
31,SA,0,Manufacturing,Manufacturing (31),SAUDI ARABIA
31,RW,0,Manufacturing,Manufacturing (31),RWANDA
44,AU,1,Retail Trade,Retail (44),AUSTRALIA
44,AR,0,Retail Trade,Retail (44),ARGENTINA
44,AT,0,Retail Trade,Retail (44),AUSTRIA
44,BZ,0,Retail Trade,Retail (44),BELIZE
44,BA,0,Retail Trade,Retail (44),BOSNIA AND HERZEGOVINA
44,BD,0,Retail Trade,Retail (44),BANGLADESH
44,CK,0,Retail Trade,Retail (44),COOK ISLANDS
44,AZ,0,Retail Trade,Retail (44),AZERBAIJAN
44,CG,0,Retail Trade,Retail (44),"CONGO, REPUBLIC OF"
44,BY,0,Retail Trade,Retail (44),BELARUS
44,DK,0,Retail Trade,Retail (44),DENMARK
44,CA,3,Retail Trade,Retail (44),CANADA
44,EC,0,Retail Trade,Retail (44),ECUADOR
44,CH,0,Retail Trade,Retail (44),SWITZERLAND
44,EG,0,Retail Trade,Retail (44),EGYPT
44,DZ,0,Retail Trade,Retail (44),ALGERIA
44,CL,0,Retail Trade,Retail (44),CHILE
44,EE,0,Retail Trade,Retail (44),ESTONIA
44,BW,0,Retail Trade,Retail (44),BOTSWANA
44,ES,0,Retail Trade,Retail (44),SPAIN
44,HK,0,Retail Trade,Retail (44),HONG KONG
44,HN,0,Retail Trade,Retail (44),HONDURAS
44,HR,0,Retail Trade,Retail (44),CROATIA
44,ZW,0,Retail Trade,Retail (44),ZIMBABWE
44,ID,0,Retail Trade,Retail (44),INDONESIA
44,IE,0,Retail Trade,Retail (44),IRELAND
44,CN,0,Retail Trade,Retail (44),CHINA
44,HU,0,Retail Trade,Retail (44),HUNGARY
44,VN,0,Retail Trade,Retail (44),VIETNAM
44,YE,0,Retail Trade,Retail (44),YEMEN
44,ZA,0,Retail Trade,Retail (44),SOUTH AFRICA
44,ZM,0,Retail Trade,Retail (44),ZAMBIA
44,KE,0,Retail Trade,Retail (44),KENYA
44,KH,0,Retail Trade,Retail (44),CAMBODIA
44,KP,0,Retail Trade,Retail (44),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
44,KR,0,Retail Trade,Retail (44),"KOREA, REPUBLIC OF"
44,KW,0,Retail Trade,Retail (44),KUWAIT
44,KZ,0,Retail Trade,Retail (44),KAZAKHSTAN
44,LB,0,Retail Trade,Retail (44),LEBANON
44,LK,0,Retail Trade,Retail (44),SRI LANKA
44,LT,0,Retail Trade,Retail (44),LITHUANIA
44,LU,0,Retail Trade,Retail (44),LUXEMBOURG
44,LV,0,Retail Trade,Retail (44),LATVIA
44,MA,0,Retail Trade,Retail (44),MOROCCO
44,MD,0,Retail Trade,Retail (44),"MOLDOVA, REPUBLIC OF"
44,ME,0,Retail Trade,Retail (44),MONTENEGRO
44,MK,0,Retail Trade,Retail (44),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
44,ML,0,Retail Trade,Retail (44),MALI
44,MR,0,Retail Trade,Retail (44),MAURITANIA
44,MX,0,Retail Trade,Retail (44),MEXICO
44,MY,0,Retail Trade,Retail (44),MALAYSIA
44,MZ,0,Retail Trade,Retail (44),MOZAMBIQUE
44,ET,0,Retail Trade,Retail (44),ETHIOPIA
44,FI,0,Retail Trade,Retail (44),FINLAND
44,FR,0,Retail Trade,Retail (44),FRANCE
44,GA,0,Retail Trade,Retail (44),GABON
44,GB,6,Retail Trade,Retail (44),UNITED KINGDOM
44,GE,0,Retail Trade,Retail (44),GEORGIA
44,GH,0,Retail Trade,Retail (44),GHANA
44,GR,0,Retail Trade,Retail (44),GREECE
44,PA,0,Retail Trade,Retail (44),PANAMA
44,PE,0,Retail Trade,Retail (44),PERU
44,PH,0,Retail Trade,Retail (44),PHILIPPINES
44,PK,0,Retail Trade,Retail (44),PAKISTAN
44,PL,0,Retail Trade,Retail (44),POLAND
44,PR,0,Retail Trade,Retail (44),PUERTO RICO
44,BE,0,Retail Trade,Retail (44),BELGIUM
44,BG,0,Retail Trade,Retail (44),BULGARIA
44,BH,0,Retail Trade,Retail (44),BAHRAIN
44,BN,0,Retail Trade,Retail (44),BRUNEI DARUSSALAM
44,BO,0,Retail Trade,Retail (44),"BOLIVIA, PLURINATIONAL STATE OF"
44,BR,0,Retail Trade,Retail (44),BRAZIL
44,RW,0,Retail Trade,Retail (44),RWANDA
44,SA,0,Retail Trade,Retail (44),SAUDI ARABIA
44,SD,0,Retail Trade,Retail (44),SUDAN
44,SE,0,Retail Trade,Retail (44),SWEDEN
44,SG,0,Retail Trade,Retail (44),SINGAPORE
44,SI,0,Retail Trade,Retail (44),SLOVENIA
44,SK,0,Retail Trade,Retail (44),SLOVAKIA
44,SY,0,Retail Trade,Retail (44),SYRIAN ARAB REPUBLIC
44,SZ,0,Retail Trade,Retail (44),SWAZILAND
44,TH,0,Retail Trade,Retail (44),THAILAND
44,TJ,0,Retail Trade,Retail (44),TAJIKISTAN
44,TL,0,Retail Trade,Retail (44),TIMOR-LESTE
44,TM,0,Retail Trade,Retail (44),TURKMENISTAN
44,TN,0,Retail Trade,Retail (44),TUNISIA
44,TR,0,Retail Trade,Retail (44),TURKEY
44,TW,0,Retail Trade,Retail (44),"TAIWAN, PROVINCE OF CHINA"
44,TZ,0,Retail Trade,Retail (44),"TANZANIA, UNITED REPUBLIC OF"
44,UA,0,Retail Trade,Retail (44),UKRAINE
44,UG,0,Retail Trade,Retail (44),UGANDA
44,Unknown,0,Retail Trade,Retail (44),NA
44,US,87,Retail Trade,Retail (44),UNITED STATES
44,UY,0,Retail Trade,Retail (44),URUGUAY
44,UZ,0,Retail Trade,Retail (44),UZBEKISTAN
44,VE,0,Retail Trade,Retail (44),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
44,AE,0,Retail Trade,Retail (44),UNITED ARAB EMIRATES
44,AF,0,Retail Trade,Retail (44),AFGHANISTAN
44,AG,0,Retail Trade,Retail (44),ANTIGUA AND BARBUDA
44,AL,0,Retail Trade,Retail (44),ALBANIA
44,AM,0,Retail Trade,Retail (44),ARMENIA
44,JP,0,Retail Trade,Retail (44),JAPAN
44,IR,0,Retail Trade,Retail (44),"IRAN, ISLAMIC REPUBLIC OF"
44,IL,0,Retail Trade,Retail (44),ISRAEL
44,IN,1,Retail Trade,Retail (44),INDIA
44,IQ,0,Retail Trade,Retail (44),IRAQ
44,OM,0,Retail Trade,Retail (44),OMAN
44,IS,0,Retail Trade,Retail (44),ICELAND
44,IT,0,Retail Trade,Retail (44),ITALY
44,JO,0,Retail Trade,Retail (44),JORDAN
44,CO,0,Retail Trade,Retail (44),COLOMBIA
44,CR,0,Retail Trade,Retail (44),COSTA RICA
44,CY,0,Retail Trade,Retail (44),CYPRUS
44,NA,0,Retail Trade,Retail (44),NAMIBIA
44,DE,0,Retail Trade,Retail (44),GERMANY
44,RU,0,Retail Trade,Retail (44),RUSSIAN FEDERATION
44,NL,0,Retail Trade,Retail (44),NETHERLANDS
44,CZ,0,Retail Trade,Retail (44),CZECH REPUBLIC
44,PS,0,Retail Trade,Retail (44),"PALESTINIAN TERRITORY, OCCUPIED"
44,NG,0,Retail Trade,Retail (44),NIGERIA
44,PT,0,Retail Trade,Retail (44),PORTUGAL
44,NO,0,Retail Trade,Retail (44),NORWAY
44,NP,0,Retail Trade,Retail (44),NEPAL
44,NZ,0,Retail Trade,Retail (44),NEW ZEALAND
44,RS,0,Retail Trade,Retail (44),SERBIA
44,PY,0,Retail Trade,Retail (44),PARAGUAY
44,QA,0,Retail Trade,Retail (44),QATAR
44,RO,0,Retail Trade,Retail (44),ROMANIA
42,AL,0,Wholesale Trade,Trade (42),ALBANIA
42,AM,0,Wholesale Trade,Trade (42),ARMENIA
42,AF,0,Wholesale Trade,Trade (42),AFGHANISTAN
42,AG,0,Wholesale Trade,Trade (42),ANTIGUA AND BARBUDA
42,BO,0,Wholesale Trade,Trade (42),"BOLIVIA, PLURINATIONAL STATE OF"
42,BR,0,Wholesale Trade,Trade (42),BRAZIL
42,AR,0,Wholesale Trade,Trade (42),ARGENTINA
42,BN,0,Wholesale Trade,Trade (42),BRUNEI DARUSSALAM
42,BZ,0,Wholesale Trade,Trade (42),BELIZE
42,CR,0,Wholesale Trade,Trade (42),COSTA RICA
42,BW,0,Wholesale Trade,Trade (42),BOTSWANA
42,BY,0,Wholesale Trade,Trade (42),BELARUS
42,CO,0,Wholesale Trade,Trade (42),COLOMBIA
42,DK,0,Wholesale Trade,Trade (42),DENMARK
42,CY,0,Wholesale Trade,Trade (42),CYPRUS
42,CZ,0,Wholesale Trade,Trade (42),CZECH REPUBLIC
42,DE,0,Wholesale Trade,Trade (42),GERMANY
42,FR,0,Wholesale Trade,Trade (42),FRANCE
42,GA,0,Wholesale Trade,Trade (42),GABON
42,GB,2,Wholesale Trade,Trade (42),UNITED KINGDOM
42,AE,0,Wholesale Trade,Trade (42),UNITED ARAB EMIRATES
42,GH,0,Wholesale Trade,Trade (42),GHANA
42,GR,0,Wholesale Trade,Trade (42),GREECE
42,CA,0,Wholesale Trade,Trade (42),CANADA
42,GE,0,Wholesale Trade,Trade (42),GEORGIA
42,CN,1,Wholesale Trade,Trade (42),CHINA
42,BH,0,Wholesale Trade,Trade (42),BAHRAIN
42,IQ,0,Wholesale Trade,Trade (42),IRAQ
42,IR,0,Wholesale Trade,Trade (42),"IRAN, ISLAMIC REPUBLIC OF"
42,IS,0,Wholesale Trade,Trade (42),ICELAND
42,IT,0,Wholesale Trade,Trade (42),ITALY
42,JO,0,Wholesale Trade,Trade (42),JORDAN
42,JP,0,Wholesale Trade,Trade (42),JAPAN
42,KE,0,Wholesale Trade,Trade (42),KENYA
42,KH,0,Wholesale Trade,Trade (42),CAMBODIA
42,KP,0,Wholesale Trade,Trade (42),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
42,KR,0,Wholesale Trade,Trade (42),"KOREA, REPUBLIC OF"
42,KW,0,Wholesale Trade,Trade (42),KUWAIT
42,KZ,0,Wholesale Trade,Trade (42),KAZAKHSTAN
42,LB,0,Wholesale Trade,Trade (42),LEBANON
42,LK,0,Wholesale Trade,Trade (42),SRI LANKA
42,LT,0,Wholesale Trade,Trade (42),LITHUANIA
42,LU,0,Wholesale Trade,Trade (42),LUXEMBOURG
42,LV,0,Wholesale Trade,Trade (42),LATVIA
42,MA,0,Wholesale Trade,Trade (42),MOROCCO
42,MD,0,Wholesale Trade,Trade (42),"MOLDOVA, REPUBLIC OF"
42,DZ,0,Wholesale Trade,Trade (42),ALGERIA
42,EC,0,Wholesale Trade,Trade (42),ECUADOR
42,EE,0,Wholesale Trade,Trade (42),ESTONIA
42,EG,0,Wholesale Trade,Trade (42),EGYPT
42,ES,0,Wholesale Trade,Trade (42),SPAIN
42,ET,0,Wholesale Trade,Trade (42),ETHIOPIA
42,FI,0,Wholesale Trade,Trade (42),FINLAND
42,NG,0,Wholesale Trade,Trade (42),NIGERIA
42,NL,0,Wholesale Trade,Trade (42),NETHERLANDS
42,NO,0,Wholesale Trade,Trade (42),NORWAY
42,NP,0,Wholesale Trade,Trade (42),NEPAL
42,NZ,0,Wholesale Trade,Trade (42),NEW ZEALAND
42,OM,0,Wholesale Trade,Trade (42),OMAN
42,AT,0,Wholesale Trade,Trade (42),AUSTRIA
42,AU,0,Wholesale Trade,Trade (42),AUSTRALIA
42,AZ,0,Wholesale Trade,Trade (42),AZERBAIJAN
42,BA,0,Wholesale Trade,Trade (42),BOSNIA AND HERZEGOVINA
42,BD,1,Wholesale Trade,Trade (42),BANGLADESH
42,BE,0,Wholesale Trade,Trade (42),BELGIUM
42,BG,0,Wholesale Trade,Trade (42),BULGARIA
42,PT,0,Wholesale Trade,Trade (42),PORTUGAL
42,PY,0,Wholesale Trade,Trade (42),PARAGUAY
42,QA,0,Wholesale Trade,Trade (42),QATAR
42,RO,0,Wholesale Trade,Trade (42),ROMANIA
42,RS,0,Wholesale Trade,Trade (42),SERBIA
42,RU,0,Wholesale Trade,Trade (42),RUSSIAN FEDERATION
42,RW,0,Wholesale Trade,Trade (42),RWANDA
42,SA,0,Wholesale Trade,Trade (42),SAUDI ARABIA
42,SD,0,Wholesale Trade,Trade (42),SUDAN
42,SE,0,Wholesale Trade,Trade (42),SWEDEN
42,SG,0,Wholesale Trade,Trade (42),SINGAPORE
42,SI,0,Wholesale Trade,Trade (42),SLOVENIA
42,SK,0,Wholesale Trade,Trade (42),SLOVAKIA
42,SY,0,Wholesale Trade,Trade (42),SYRIAN ARAB REPUBLIC
42,SZ,0,Wholesale Trade,Trade (42),SWAZILAND
42,TH,0,Wholesale Trade,Trade (42),THAILAND
42,TJ,0,Wholesale Trade,Trade (42),TAJIKISTAN
42,TL,0,Wholesale Trade,Trade (42),TIMOR-LESTE
42,TM,0,Wholesale Trade,Trade (42),TURKMENISTAN
42,TN,0,Wholesale Trade,Trade (42),TUNISIA
42,TR,0,Wholesale Trade,Trade (42),TURKEY
42,TW,0,Wholesale Trade,Trade (42),"TAIWAN, PROVINCE OF CHINA"
42,TZ,0,Wholesale Trade,Trade (42),"TANZANIA, UNITED REPUBLIC OF"
42,UA,0,Wholesale Trade,Trade (42),UKRAINE
42,UG,0,Wholesale Trade,Trade (42),UGANDA
42,Unknown,0,Wholesale Trade,Trade (42),NA
42,US,33,Wholesale Trade,Trade (42),UNITED STATES
42,UY,0,Wholesale Trade,Trade (42),URUGUAY
42,UZ,0,Wholesale Trade,Trade (42),UZBEKISTAN
42,VE,0,Wholesale Trade,Trade (42),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
42,VN,0,Wholesale Trade,Trade (42),VIETNAM
42,YE,0,Wholesale Trade,Trade (42),YEMEN
42,ZA,0,Wholesale Trade,Trade (42),SOUTH AFRICA
42,ZM,0,Wholesale Trade,Trade (42),ZAMBIA
42,ZW,0,Wholesale Trade,Trade (42),ZIMBABWE
42,HN,0,Wholesale Trade,Trade (42),HONDURAS
42,HR,0,Wholesale Trade,Trade (42),CROATIA
42,HU,0,Wholesale Trade,Trade (42),HUNGARY
42,ID,0,Wholesale Trade,Trade (42),INDONESIA
42,IE,0,Wholesale Trade,Trade (42),IRELAND
42,IL,0,Wholesale Trade,Trade (42),ISRAEL
42,IN,2,Wholesale Trade,Trade (42),INDIA
42,NA,0,Wholesale Trade,Trade (42),NAMIBIA
42,CH,0,Wholesale Trade,Trade (42),SWITZERLAND
42,ME,0,Wholesale Trade,Trade (42),MONTENEGRO
42,MK,0,Wholesale Trade,Trade (42),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
42,CG,0,Wholesale Trade,Trade (42),"CONGO, REPUBLIC OF"
42,ML,0,Wholesale Trade,Trade (42),MALI
42,CK,0,Wholesale Trade,Trade (42),COOK ISLANDS
42,CL,0,Wholesale Trade,Trade (42),CHILE
42,MZ,0,Wholesale Trade,Trade (42),MOZAMBIQUE
42,PS,0,Wholesale Trade,Trade (42),"PALESTINIAN TERRITORY, OCCUPIED"
42,MR,0,Wholesale Trade,Trade (42),MAURITANIA
42,HK,0,Wholesale Trade,Trade (42),HONG KONG
42,PE,0,Wholesale Trade,Trade (42),PERU
42,PA,0,Wholesale Trade,Trade (42),PANAMA
42,PH,0,Wholesale Trade,Trade (42),PHILIPPINES
42,MX,0,Wholesale Trade,Trade (42),MEXICO
42,MY,0,Wholesale Trade,Trade (42),MALAYSIA
42,PR,0,Wholesale Trade,Trade (42),PUERTO RICO
42,PK,0,Wholesale Trade,Trade (42),PAKISTAN
42,PL,0,Wholesale Trade,Trade (42),POLAND
32,BA,0,Manufacturing,Manufacturing (32),BOSNIA AND HERZEGOVINA
32,AZ,0,Manufacturing,Manufacturing (32),AZERBAIJAN
32,CH,0,Manufacturing,Manufacturing (32),SWITZERLAND
32,BD,0,Manufacturing,Manufacturing (32),BANGLADESH
32,BE,0,Manufacturing,Manufacturing (32),BELGIUM
32,BG,0,Manufacturing,Manufacturing (32),BULGARIA
32,CO,0,Manufacturing,Manufacturing (32),COLOMBIA
32,CK,0,Manufacturing,Manufacturing (32),COOK ISLANDS
32,CL,0,Manufacturing,Manufacturing (32),CHILE
32,AU,0,Manufacturing,Manufacturing (32),AUSTRALIA
32,CG,0,Manufacturing,Manufacturing (32),"CONGO, REPUBLIC OF"
32,EG,0,Manufacturing,Manufacturing (32),EGYPT
32,ES,0,Manufacturing,Manufacturing (32),SPAIN
32,CN,1,Manufacturing,Manufacturing (32),CHINA
32,FI,0,Manufacturing,Manufacturing (32),FINLAND
32,FR,0,Manufacturing,Manufacturing (32),FRANCE
32,BH,0,Manufacturing,Manufacturing (32),BAHRAIN
32,ET,0,Manufacturing,Manufacturing (32),ETHIOPIA
32,CA,0,Manufacturing,Manufacturing (32),CANADA
32,AT,0,Manufacturing,Manufacturing (32),AUSTRIA
32,HR,0,Manufacturing,Manufacturing (32),CROATIA
32,HU,0,Manufacturing,Manufacturing (32),HUNGARY
32,ID,0,Manufacturing,Manufacturing (32),INDONESIA
32,IE,0,Manufacturing,Manufacturing (32),IRELAND
32,IL,0,Manufacturing,Manufacturing (32),ISRAEL
32,IN,0,Manufacturing,Manufacturing (32),INDIA
32,BN,0,Manufacturing,Manufacturing (32),BRUNEI DARUSSALAM
32,IR,0,Manufacturing,Manufacturing (32),"IRAN, ISLAMIC REPUBLIC OF"
32,IS,0,Manufacturing,Manufacturing (32),ICELAND
32,IT,0,Manufacturing,Manufacturing (32),ITALY
32,JO,0,Manufacturing,Manufacturing (32),JORDAN
32,JP,1,Manufacturing,Manufacturing (32),JAPAN
32,KE,0,Manufacturing,Manufacturing (32),KENYA
32,KH,0,Manufacturing,Manufacturing (32),CAMBODIA
32,KP,0,Manufacturing,Manufacturing (32),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
